id,name,titles_count,headquarters,origin_country,homepage,tmdb_url
189037,Ashtree Ventures,1,,IN,,https://www.themoviedb.org/company/189037
189038,Orchestra Content,2,,,,https://www.themoviedb.org/company/189038
189039,United Malay Film Company,1,,,,https://www.themoviedb.org/company/189039
189040,Poll Films,16,İstanbul,TR,,https://www.themoviedb.org/company/189040
189041,Ángel García Cardona,5,,,,https://www.themoviedb.org/company/189041
189043,Fancy Monkey Studios,0,,,,https://www.themoviedb.org/company/189043
189044,Startoons International,2,,,,https://www.themoviedb.org/company/189044
189045,Casa Cuesta,6,,,,https://www.themoviedb.org/company/189045
189046,Bita Film,2,,IR,,https://www.themoviedb.org/company/189046
189047,Picture World,1,,IR,,https://www.themoviedb.org/company/189047
189049,BIRTH,5,"Paris, Ile de France",FR,,https://www.themoviedb.org/company/189049
189050,Manny Films,0,,,,https://www.themoviedb.org/company/189050
189051,ReelMedia,2,Helsinki,FI,,https://www.themoviedb.org/company/189051
189052,ndF International Production,0,"Unterföhring, Bavaria",DE,,https://www.themoviedb.org/company/189052
189053,Rimau Film Production,1,,,,https://www.themoviedb.org/company/189053
189054,Producciones Fílmicas Arellanos,1,,,,https://www.themoviedb.org/company/189054
189055,Canella Produções,0,,,,https://www.themoviedb.org/company/189055
189057,Plush Productions,8,,,,https://www.themoviedb.org/company/189057
189059,AmfiTeatar Busovača,1,Busovača,BA,,https://www.themoviedb.org/company/189059
189060,BZK Preporod,0,Busovača,BA,,https://www.themoviedb.org/company/189060
189061,HudHud Pro,1,,BA,,https://www.themoviedb.org/company/189061
189062,Fugitive Cinema Holland,2,,NL,,https://www.themoviedb.org/company/189062
189063,One Way Films,1,,US,,https://www.themoviedb.org/company/189063
189064,Cinemazadeh,5,"Üzeyir Hacıbəyov küç., 133, Baku, Azerbaijan",AZ,,https://www.themoviedb.org/company/189064
189066,Bait Buddies,0,,,,https://www.themoviedb.org/company/189066
189067,Circle Jerk Boys,0,,,,https://www.themoviedb.org/company/189067
189068,BadPuppy,0,,CA,,https://www.themoviedb.org/company/189068
189069,Umbrella Girl Media,1,,,,https://www.themoviedb.org/company/189069
189070,PissLizard Videos,1,,,,https://www.themoviedb.org/company/189070
189072,Modelmark,3,,GB,,https://www.themoviedb.org/company/189072
189073,X-traordinary Pictures,0,,,,https://www.themoviedb.org/company/189073
189074,Majella,1,,AU,,https://www.themoviedb.org/company/189074
189075,Kapers Animation,3,,GB,,https://www.themoviedb.org/company/189075
189077,Atomic Devil Entertainment,2,,US,,https://www.themoviedb.org/company/189077
189078,Twinkey Boy,0,"Mühlenstraße 8A, 14167 Berlin, Germany",DE,,https://www.themoviedb.org/company/189078
189080,Deena Silver-Kramer's Movie Company,1,,,,https://www.themoviedb.org/company/189080
189082,Taxman Productions,2,,,,https://www.themoviedb.org/company/189082
189083,Dippedale Film,1,,,,https://www.themoviedb.org/company/189083
189084,SAdEM,1,,,,https://www.themoviedb.org/company/189084
189085,شركة تلفزيون لبنان والمشرق,1,,,,https://www.themoviedb.org/company/189085
189088,Jalor Productions,1,,US,,https://www.themoviedb.org/company/189088
189089,Roberta Haynes Productions,1,,,,https://www.themoviedb.org/company/189089
189090,Summer Girl Company,1,,,,https://www.themoviedb.org/company/189090
189091,Transit Films,0,,,,https://www.themoviedb.org/company/189091
189092,Transit Films,0,,,,https://www.themoviedb.org/company/189092
189093,Mister Krister,1,,US,,https://www.themoviedb.org/company/189093
189095,Interamar,1,,,,https://www.themoviedb.org/company/189095
189096,Stick It in Detroit LLC,1,,,,https://www.themoviedb.org/company/189096
189097,Cooney/Schute Productions,2,,,,https://www.themoviedb.org/company/189097
189098,Lonsdale,1,,,,https://www.themoviedb.org/company/189098
189099,New Cinea Group,1,,,,https://www.themoviedb.org/company/189099
189100,DreadNoir Studios,1,,,,https://www.themoviedb.org/company/189100
189101,Reid Ray Films,1,"St. Paul, Minnesota",,,https://www.themoviedb.org/company/189101
189102,JUNKYARD,1,,,,https://www.themoviedb.org/company/189102
189103,Ashland Hill Media Finance,17,"Santa Monica, California",US,,https://www.themoviedb.org/company/189103
189104,Cream Team,1,,,,https://www.themoviedb.org/company/189104
189106,Ronitfilms,1,,,,https://www.themoviedb.org/company/189106
189107,Amor Vacui Films,2,Warsaw,PL,,https://www.themoviedb.org/company/189107
189108,DreamLake,4,,PL,,https://www.themoviedb.org/company/189108
189109,Tripod Motion Pictures ( India ),1,,,,https://www.themoviedb.org/company/189109
189110,Beatrix Filmes,1,,,,https://www.themoviedb.org/company/189110
189111,Medyacızade,1,,,,https://www.themoviedb.org/company/189111
189112,FFP Medya,1,,,,https://www.themoviedb.org/company/189112
189113,Blackwhite Film Prodüksiyon,1,,,,https://www.themoviedb.org/company/189113
189114,Conka Film,1,,,,https://www.themoviedb.org/company/189114
189115,All the Dead Boys,3,,US,,https://www.themoviedb.org/company/189115
189116,Leroi,1,,,,https://www.themoviedb.org/company/189116
189117,Little Bross,1,,,,https://www.themoviedb.org/company/189117
189118,Corn Brothers Film Company,1,,,,https://www.themoviedb.org/company/189118
189119,GODSPEED Productions,2,,,,https://www.themoviedb.org/company/189119
189120,Cutler's Den,0,,,,https://www.themoviedb.org/company/189120
189121,SQ Film Productions,1,,,,https://www.themoviedb.org/company/189121
189122,VP Productions,1,,,,https://www.themoviedb.org/company/189122
189123,TXXXM Studios,0,,,,https://www.themoviedb.org/company/189123
189124,CK Film Design,1,,,,https://www.themoviedb.org/company/189124
189125,Jack Parry Productions,0,,,,https://www.themoviedb.org/company/189125
189126,Jack Parry Studios,1,,,,https://www.themoviedb.org/company/189126
189127,Lake Martin Films,3,"South Fremantle, Western Australia",AU,,https://www.themoviedb.org/company/189127
189128,Lakshmi Shree Combines,1,,,,https://www.themoviedb.org/company/189128
189129,Free Line Cinematografica,1,,,,https://www.themoviedb.org/company/189129
189131,Einstin Media Pvt Ltd,5,,,,https://www.themoviedb.org/company/189131
189132,LB Production,2,,,,https://www.themoviedb.org/company/189132
189133,Hanazono Cinema,1,,JP,,https://www.themoviedb.org/company/189133
189134,Suite 703,0,,,,https://www.themoviedb.org/company/189134
189136,Lentes Inspiradoras,3,,,,https://www.themoviedb.org/company/189136
189137,Atelier 8,2,,,,https://www.themoviedb.org/company/189137
189138,Sarra,1,,,,https://www.themoviedb.org/company/189138
189139,ー,0,,JP,,https://www.themoviedb.org/company/189139
189140,Mandarin Laboratory Ltd.,1,,,,https://www.themoviedb.org/company/189140
189143,Hong Hai Film Productions,3,,HK,,https://www.themoviedb.org/company/189143
189144,Cinema City Recording Studio,9,,,,https://www.themoviedb.org/company/189144
189145,Abante Productions,1,,,,https://www.themoviedb.org/company/189145
189146,Bad Bueno Films,1,,,,https://www.themoviedb.org/company/189146
189147,GO AHEAD,0,,,,https://www.themoviedb.org/company/189147
189148,GALLOP,1,,,,https://www.themoviedb.org/company/189148
189149,beginning,0,,,,https://www.themoviedb.org/company/189149
189150,MAXING,0,,JP,,https://www.themoviedb.org/company/189150
189151,Peter Harvey Productions,2,,,,https://www.themoviedb.org/company/189151
189154,DJ Fluke Production,1, United Kingdom,GB,,https://www.themoviedb.org/company/189154
189155,PAD productions,0,,,,https://www.themoviedb.org/company/189155
189156,CPK Media,0,,,,https://www.themoviedb.org/company/189156
189157,South Swell Films,1,,,,https://www.themoviedb.org/company/189157
189159,Daughter of the People Productions,1,,,,https://www.themoviedb.org/company/189159
189160,Orgino Medya,1,,,,https://www.themoviedb.org/company/189160
189161,BSP Entertainment,1,,,,https://www.themoviedb.org/company/189161
189162,The Apothetae Society,3,,,,https://www.themoviedb.org/company/189162
189163,TV2,6,,,,https://www.themoviedb.org/company/189163
189164,Bob Ross Inc.,0,,,,https://www.themoviedb.org/company/189164
189165,Joan Andreu i Moragas,1,,,,https://www.themoviedb.org/company/189165
189166,1555 Filmworks,3,,,,https://www.themoviedb.org/company/189166
189168,Friendly-O'Herlihy Ltd.,1,,,,https://www.themoviedb.org/company/189168
189169,얼리버드 픽쳐스,0,,,,https://www.themoviedb.org/company/189169
189170,Dalton Productions,1,,,,https://www.themoviedb.org/company/189170
189171,HA International,5,Dubai,AE,,https://www.themoviedb.org/company/189171
189172,Dubois Films,1,,,,https://www.themoviedb.org/company/189172
189173,D Productions,0,,TR,,https://www.themoviedb.org/company/189173
189177,Vokasi Studios,1,,,,https://www.themoviedb.org/company/189177
189178,HOT ZONE PRESENTS,0,,,,https://www.themoviedb.org/company/189178
189179,Star Takis,1,,,,https://www.themoviedb.org/company/189179
189180,Movie Gaang Pvt.Ltd,1,,IN,,https://www.themoviedb.org/company/189180
189181,Telco Productions,0,,AU,,https://www.themoviedb.org/company/189181
189182,Kottappally Films,2,,,,https://www.themoviedb.org/company/189182
189183,Krishand Films,3,,,,https://www.themoviedb.org/company/189183
189184,IE Tatyana Sorokina,1,,,,https://www.themoviedb.org/company/189184
189186,Mynet,0,,,,https://www.themoviedb.org/company/189186
189187,Riverpunch Films,1,,,,https://www.themoviedb.org/company/189187
189188,TERABYTE inc.,0,"Hokkaido, Japan",JP,,https://www.themoviedb.org/company/189188
189189,Yamaha Motor Company,0,"Iwata, Shizuoka",JP,,https://www.themoviedb.org/company/189189
189190,Bmass Entertainment,1,,,,https://www.themoviedb.org/company/189190
189191,JKM Productions,1,,,,https://www.themoviedb.org/company/189191
189192,Asselin Productions,3,,,,https://www.themoviedb.org/company/189192
189193,Stephan Richter Produktion,1,,,,https://www.themoviedb.org/company/189193
189195,Bagong Siklab Productions,1,,,,https://www.themoviedb.org/company/189195
189196,Biograph Film Bern,3,Bern,CH,,https://www.themoviedb.org/company/189196
189197,Internationale Kinematographen und Lichteffekt,2,,,,https://www.themoviedb.org/company/189197
189199,small/TALL Productions,2,,US,,https://www.themoviedb.org/company/189199
189200,The One Enterprise,0,,,,https://www.themoviedb.org/company/189200
189201,SMTimes Studios,17,,,,https://www.themoviedb.org/company/189201
189202,Rodeo Films,3,,,,https://www.themoviedb.org/company/189202
189203,Stefano Francioni Produzioni srl,1,,,,https://www.themoviedb.org/company/189203
189204,Flashbulb Films,1,,,,https://www.themoviedb.org/company/189204
189205,The Hit,0,,,,https://www.themoviedb.org/company/189205
189206,Invasion of Privacy,1,,,,https://www.themoviedb.org/company/189206
189207,ITsART,2,,,,https://www.themoviedb.org/company/189207
189208,Museo Nazionale del Cinema,8,,IT,,https://www.themoviedb.org/company/189208
189209,Anzer Film,3,,TR,,https://www.themoviedb.org/company/189209
189210,Microphone Productions,1,,,,https://www.themoviedb.org/company/189210
189211,I.K.E. Productions,1,,,,https://www.themoviedb.org/company/189211
189212,Piano Factory FIlms,4,,,,https://www.themoviedb.org/company/189212
189213,Behar/Sackner,0,,,,https://www.themoviedb.org/company/189213
189214,Behar - Sackner Communications,1,,,,https://www.themoviedb.org/company/189214
189215,Azores Film Commission,1,,,,https://www.themoviedb.org/company/189215
189216,Anfíbios,1,,,,https://www.themoviedb.org/company/189216
189217,Big Cyclops Studios,0,,,,https://www.themoviedb.org/company/189217
189218,Cantabria Visual,1,,,,https://www.themoviedb.org/company/189218
189219,Id8 Films,1,,,,https://www.themoviedb.org/company/189219
189220,Whatevergroup,3,,FI,,https://www.themoviedb.org/company/189220
189222,Party of 7 Entertainment,1,,,,https://www.themoviedb.org/company/189222
189225,6from8 Productions Ltd.,1,London,GB,,https://www.themoviedb.org/company/189225
189226,Marc Celtik,0,,,,https://www.themoviedb.org/company/189226
189227,genU,1,,,,https://www.themoviedb.org/company/189227
189228,شركة ورد,0,,,,https://www.themoviedb.org/company/189228
189229,شركة ورد (Flower Company),0,,,,https://www.themoviedb.org/company/189229
189230,شركة كاريزما (Charisma Company),0,,,,https://www.themoviedb.org/company/189230
189231,上海恒星引力影视传媒有限公司,0,,,,https://www.themoviedb.org/company/189231
189232,"Borealis,LLC",1,,,,https://www.themoviedb.org/company/189232
189233,Aqueo Films,1,,,,https://www.themoviedb.org/company/189233
189234,Xinhua,0,,,,https://www.themoviedb.org/company/189234
189235,Firecat,0,,,,https://www.themoviedb.org/company/189235
189236,Illini Film and Video,1,,,,https://www.themoviedb.org/company/189236
189237,Penny Dreadful Players,1,,,,https://www.themoviedb.org/company/189237
189238,Blair Pictures,1,,,,https://www.themoviedb.org/company/189238
189239,Sathi Films,1,,IN,,https://www.themoviedb.org/company/189239
189240,Dattatreya Media,2,"Haydarabad, Telangana",IN,,https://www.themoviedb.org/company/189240
189242,戦船,0,,JP,,https://www.themoviedb.org/company/189242
189243,MeTown!,0,,,,https://www.themoviedb.org/company/189243
189248,"Centro de Capacitación Cinematográfica, A.C.",0,,,,https://www.themoviedb.org/company/189248
189249,Holland Media House,1,,,,https://www.themoviedb.org/company/189249
189250,Rossi & C.,1,,IT,,https://www.themoviedb.org/company/189250
189251,Nostalgie,0,"Paris, France",FR,,https://www.themoviedb.org/company/189251
189252,Set Cinema,1,,,,https://www.themoviedb.org/company/189252
189253,Fireworks Media Group,0,,,,https://www.themoviedb.org/company/189253
189254,Good Day Movies,2,,IN,,https://www.themoviedb.org/company/189254
189255,Grão Produções,1,,,,https://www.themoviedb.org/company/189255
189256,Kappa Film,1,,IT,,https://www.themoviedb.org/company/189256
189257,Liaoning Film Studio,2,,,,https://www.themoviedb.org/company/189257
189258,Oslo Filmfond,6,Oslo,NO,,https://www.themoviedb.org/company/189258
189259,Faridan Cinematic Organization,1,,,,https://www.themoviedb.org/company/189259
189262,Unhinged Cinema,1,,,,https://www.themoviedb.org/company/189262
189264,Ana Films,2,,,,https://www.themoviedb.org/company/189264
189265,Artuğ Film,3,,TR,,https://www.themoviedb.org/company/189265
189266,SM C&C STUDIO,0,,,,https://www.themoviedb.org/company/189266
189267,Violet Skye Films,1,,,,https://www.themoviedb.org/company/189267
189270,New Fair Film,1,,IT,,https://www.themoviedb.org/company/189270
189271,Cinesthetics,2,,,,https://www.themoviedb.org/company/189271
189272,medya,0,,,,https://www.themoviedb.org/company/189272
189273,Royz Media and Entertainment,2,"Kolkata, West Bengal ",IN,,https://www.themoviedb.org/company/189273
189274,Prism Productions,1,,,,https://www.themoviedb.org/company/189274
189275,Concordia Student Union,2,,,,https://www.themoviedb.org/company/189275
189276,Black Indigenous People of Colour,1,,,,https://www.themoviedb.org/company/189276
189277,Fine Arts Student Aliance,2,,,,https://www.themoviedb.org/company/189277
189278,Head & Hands,1,,,,https://www.themoviedb.org/company/189278
189279,Sustainability Action Fund,2,,,,https://www.themoviedb.org/company/189279
189280,Wild Arrow Media,1,,,,https://www.themoviedb.org/company/189280
189281,Cabruja Films,0,,,,https://www.themoviedb.org/company/189281
189282,Buenos Andes Contenidos,0,,,,https://www.themoviedb.org/company/189282
189284,Indéfilms 10,0,,FR,,https://www.themoviedb.org/company/189284
189285,Gannon & Sayer Productions,1,,,,https://www.themoviedb.org/company/189285
189286,Cines Inc.,1,,,,https://www.themoviedb.org/company/189286
189288,trivet productions,1,,,,https://www.themoviedb.org/company/189288
189289,UiT Norges arktiske universitet,2,"Tromsø, Norway",NO,,https://www.themoviedb.org/company/189289
189290,Delirious Media,3,,US,,https://www.themoviedb.org/company/189290
